season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:07:20,03:13:20,09/03/20 03:13:20,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:07:23,03:13:22,09/03/20 03:13:22,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:07:26,03:13:25,09/03/20 03:13:25,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:07:44,03:13:44,09/03/20 03:13:44,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:04,03:14:03,09/03/20 03:14:03,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:07,03:14:07,09/03/20 03:14:07,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:12,03:14:12,09/03/20 03:14:12,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:27,03:14:26,09/03/20 03:14:26,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:32,03:14:31,09/03/20 03:14:31,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:34,03:14:34,09/03/20 03:14:34,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:40,03:14:40,09/03/20 03:14:40,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:42,03:14:42,09/03/20 03:14:42,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:45,03:14:44,09/03/20 03:14:44,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:08:52,03:14:52,09/03/20 03:14:52,03:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:04,03:15:03,09/03/20 03:15:03,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:22,03:15:21,09/03/20 03:15:21,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:24,03:15:24,09/03/20 03:15:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:31,03:15:31,09/03/20 03:15:31,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:36,03:15:35,09/03/20 03:15:35,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:09:56,03:15:56,09/03/20 03:15:56,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:10:14,03:16:13,09/03/20 03:16:13,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:10:33,03:16:33,09/03/20 03:16:33,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:10:50,03:16:50,09/03/20 03:16:50,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:11:14,03:17:13,09/03/20 03:17:13,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:11:40,03:17:39,09/03/20 03:17:39,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:11:54,03:17:54,09/03/20 03:17:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:12:16,03:18:15,09/03/20 03:18:15,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:12:27,03:18:27,09/03/20 03:18:27,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:12:44,03:18:43,09/03/20 03:18:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:12:52,03:18:51,09/03/20 03:18:51,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:12:55,03:18:54,09/03/20 03:18:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:14:40,03:20:39,09/03/20 03:20:39,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:14:41,03:20:40,09/03/20 03:20:40,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:14:44,03:20:43,09/03/20 03:20:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:14:49,03:20:49,09/03/20 03:20:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:06,03:21:05,09/03/20 03:21:05,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:17,03:21:16,09/03/20 03:21:16,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:17,03:21:17,09/03/20 03:21:17,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:18,03:21:18,09/03/20 03:21:18,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:32,03:21:32,09/03/20 03:21:32,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:36,03:21:36,09/03/20 03:21:36,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:44,03:21:44,09/03/20 03:21:44,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:47,03:21:46,09/03/20 03:21:46,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:54,03:21:54,09/03/20 03:21:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:15:59,03:21:58,09/03/20 03:21:58,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:03,03:22:02,09/03/20 03:22:02,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:10,03:22:10,09/03/20 03:22:10,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:15,03:22:15,09/03/20 03:22:15,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:24,03:22:24,09/03/20 03:22:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:32,03:22:31,09/03/20 03:22:31,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:35,03:22:34,09/03/20 03:22:34,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:16:55,03:22:55,09/03/20 03:22:55,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:17:02,03:23:02,09/03/20 03:23:02,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:17:11,03:23:10,09/03/20 03:23:10,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:17:28,03:23:28,09/03/20 03:23:28,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:17:44,03:23:44,09/03/20 03:23:44,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:18:02,03:24:01,09/03/20 03:24:01,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:18:20,03:24:20,09/03/20 03:24:20,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:18:43,03:24:42,09/03/20 03:24:42,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:29,03:25:28,09/03/20 03:25:28,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:32,03:25:31,09/03/20 03:25:31,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:33,03:25:33,09/03/20 03:25:33,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:35,03:25:34,09/03/20 03:25:34,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:36,03:25:36,09/03/20 03:25:36,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:42,03:25:42,09/03/20 03:25:42,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:43,03:25:43,09/03/20 03:25:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:53,03:25:52,09/03/20 03:25:52,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:19:58,03:25:58,09/03/20 03:25:58,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:04,03:26:03,09/03/20 03:26:03,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:06,03:26:06,09/03/20 03:26:06,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:08,03:26:08,09/03/20 03:26:08,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:11,03:26:11,09/03/20 03:26:11,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:13,03:26:12,09/03/20 03:26:12,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:17,03:26:16,09/03/20 03:26:16,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:19,03:26:18,09/03/20 03:26:18,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:38,03:26:37,09/03/20 03:26:37,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:20:45,03:26:45,09/03/20 03:26:45,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:21:30,03:27:30,09/03/20 03:27:30,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:21:37,03:27:36,09/03/20 03:27:36,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:21:49,03:27:48,09/03/20 03:27:48,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:21:57,03:27:57,09/03/20 03:27:57,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
