season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:37:23,21:39:23,09/04/20 21:39:23,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:37:54,21:39:54,09/04/20 21:39:54,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:38:17,21:40:16,09/04/20 21:40:16,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:38:26,21:40:25,09/04/20 21:40:25,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:38:27,21:40:27,09/04/20 21:40:27,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:38:46,21:40:46,09/04/20 21:40:46,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,5.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:39:13,21:41:13,09/04/20 21:41:13,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:39:17,21:41:16,09/04/20 21:41:16,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:39:35,21:41:34,09/04/20 21:41:34,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:39:50,21:41:49,09/04/20 21:41:49,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:18,21:42:17,09/04/20 21:42:17,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:24,21:42:23,09/04/20 21:42:23,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:40,21:42:40,09/04/20 21:42:40,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:42,21:42:42,09/04/20 21:42:42,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:47,21:42:46,09/04/20 21:42:46,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:51,21:42:50,09/04/20 21:42:50,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:40:55,21:42:55,09/04/20 21:42:55,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:07,21:43:07,09/04/20 21:43:07,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:11,21:43:10,09/04/20 21:43:10,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:13,21:43:13,09/04/20 21:43:13,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:25,21:43:24,09/04/20 21:43:24,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:29,21:43:29,09/04/20 21:43:29,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:39,21:43:38,09/04/20 21:43:38,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:39,21:43:39,09/04/20 21:43:39,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:41:55,21:43:54,09/04/20 21:43:54,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:42:15,21:44:15,09/04/20 21:44:15,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:42:25,21:44:25,09/04/20 21:44:25,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.6,92.4
Fall,2020,tseep,bbwa,MSGR,09/04/20,21:02:00,7:34:00,0:42:38,21:44:37,09/04/20 21:44:37,21:30:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:42:43,21:44:42,09/04/20 21:44:42,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:42:47,21:44:46,09/04/20 21:44:46,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:42:60,21:44:59,09/04/20 21:44:59,21:30:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:43:11,21:45:10,09/04/20 21:45:10,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:43:13,21:45:13,09/04/20 21:45:13,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:43:19,21:45:18,09/04/20 21:45:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:43:43,21:45:43,09/04/20 21:45:43,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:43:45,21:45:45,09/04/20 21:45:45,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:18,21:46:18,09/04/20 21:46:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:19,21:46:19,09/04/20 21:46:19,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,6.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:25,21:46:25,09/04/20 21:46:25,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:26,21:46:26,09/04/20 21:46:26,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:53,21:46:52,09/04/20 21:46:52,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:57,21:46:57,09/04/20 21:46:57,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:44:60,21:46:59,09/04/20 21:46:59,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:45:58,21:47:58,09/04/20 21:47:58,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:45:59,21:47:59,09/04/20 21:47:59,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:05,21:48:05,09/04/20 21:48:05,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:18,21:48:18,09/04/20 21:48:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:28,21:48:27,09/04/20 21:48:27,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:35,21:48:35,09/04/20 21:48:35,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:36,21:48:36,09/04/20 21:48:36,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:46:41,21:48:41,09/04/20 21:48:41,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:47:20,21:49:20,09/04/20 21:49:20,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:47:27,21:49:26,09/04/20 21:49:26,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:47:30,21:49:30,09/04/20 21:49:30,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:47:35,21:49:34,09/04/20 21:49:34,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.5,92.4
Fall,2020,tseep,baww,MSGR,09/04/20,21:02:00,7:34:00,0:47:37,21:49:36,09/04/20 21:49:36,22:00:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:47:51,21:49:51,09/04/20 21:49:51,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:48:01,21:50:00,09/04/20 21:50:00,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:48:13,21:50:12,09/04/20 21:50:12,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:48:14,21:50:14,09/04/20 21:50:14,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:48:26,21:50:26,09/04/20 21:50:26,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:48:56,21:50:56,09/04/20 21:50:56,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:01,21:51:01,09/04/20 21:51:01,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:07,21:51:06,09/04/20 21:51:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:08,21:51:07,09/04/20 21:51:07,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:43,21:51:42,09/04/20 21:51:42,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:45,21:51:45,09/04/20 21:51:45,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:49:50,21:51:50,09/04/20 21:51:50,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,7.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:09,21:52:09,09/04/20 21:52:09,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:13,21:52:12,09/04/20 21:52:12,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:13,21:52:13,09/04/20 21:52:13,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:22,21:52:21,09/04/20 21:52:21,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:34,21:52:34,09/04/20 21:52:34,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:49,21:52:48,09/04/20 21:52:48,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:50:58,21:52:57,09/04/20 21:52:57,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:51:06,21:53:06,09/04/20 21:53:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:51:20,21:53:19,09/04/20 21:53:19,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:51:36,21:53:36,09/04/20 21:53:36,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:51:38,21:53:37,09/04/20 21:53:37,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:51:57,21:53:56,09/04/20 21:53:56,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:52:48,21:54:48,09/04/20 21:54:48,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.5,92.4
